"title","firstname","middlename","lastname","name_suffix","nickname","party","state","district","in_office","gender","phone","fax","website","webform","email","congress_office","bioguide_id","votesmart_id","fec_id","govtrack_id","crp_id","eventful_id","twitter_id","congresspedia_url","youtube_url","official_rss","senate_class","birthdate"
"Rep","Norman","D.","Dicks","","Norm","D","WA","6","1","M","202-225-5916","202-226-1176","http://www.house.gov/dicks/","http://www.house.gov/dicks/email.shtml","","2467 Rayburn House Office Building","D000327","27127","H6WA06021","400109","N00007918","P0-001-000016243-3","RepNormDicks","http://www.opencongress.org/wiki/Norman_Dicks","http://www.youtube.com/RepNormDicks","http://feeds.feedburner.com/NormsNews","","12/16/1940"
"Rep","John","D.","Dingell","","","D","MI","15","1","M","202-225-4071","202-226-0371","http://www.house.gov/dingell/","https://forms.house.gov/wyr/welcome.shtml","","2328 Rayburn House Office Building","D000355","26917","H6MI16034","400110","N00001783","P0-001-000016244-2","john_dingell","http://www.opencongress.org/wiki/John_Dingell","http://www.youtube.com/DingellMI15","http://www.house.gov/apps/list/press/mi15_dingell/RSS.xml","","07/08/1926"
"Sen","Christopher","J.","Dodd","","Chris","D","CT","Senior Seat","1","M","202-224-2823","202-228-1083","http://dodd.senate.gov","http://dodd.senate.gov/index.php?q=node/3130","","448 Russell Senate Office Building","D000388","53277","S0CT00037","300034","N00000581","P0-001-000016059-6","SenChrisDodd","http://www.opencongress.org/wiki/Christopher_Dodd","http://www.youtube.com/SenChrisDodd","http://dodd.senate.gov/?q=node/feed","III","05/27/1944"
"Rep","Lloyd","A.","Doggett","","","D","TX","25","1","M","202-225-4865","202-225-3073","http://doggett.house.gov/","http://www.house.gov/doggett/doggett_ima/doggett_get_address.shtml","","201 Cannon House Office Building","D000399","21689","H4TX10028","400111","N00006023","P0-001-000016245-1","RepLloydDoggett","http://www.opencongress.org/wiki/Lloyd_Doggett","http://www.youtube.com/doggett","http://www.house.gov/doggett/","","10/06/1946"
"Sen","Pete","V.","Domenici","","","R","NM","Senior Seat","0","M","","","http://domenici.senate.gov/","","","","D000407","53325","S8NM00010","300036","N00006515","P0-001-000016061-1","","http://www.opencongress.org/wiki/Pete_Domenici","","","II","05/07/1932"
"Rep","John","T.","Doolittle","","","R","CA","4","0","M","","","http://doolittle.house.gov/","","","","D000429","26743","H0CA14042","400113","N00007556","P0-001-000016246-0","","http://www.opencongress.org/wiki/John_Doolittle","","","","10/30/1950"
"Sen","Byron","L.","Dorgan","","","D","ND","Junior Seat","1","M","202-224-2551","202-224-1193","http://dorgan.senate.gov","http://dorgan.senate.gov/contact/contact_form.cfm","","322 Hart Senate Office Building","D000432","53332","S2ND00040","300037","N00004615","P0-001-000016063-9","","http://www.opencongress.org/wiki/Byron_Dorgan","http://www.youtube.com/senatordorgan","http://dorgan.senate.gov/","III","05/14/1942"
"Rep","Michael","F.","Doyle","Jr.","Mike","D","PA","14","1","M","202-225-2135","202-225-3084","http://doyle.house.gov/","http://www.house.gov/doyle/email_mike.shtml","rep.doyle@mail.house.gov","401 Cannon House Office Building","D000482","21853","H4PA18131","400114","N00001373","P0-001-000016247-9","USRepMikeDoyle","http://www.opencongress.org/wiki/Michael_Doyle","http://www.youtube.com/CongressmanDoyle","http://www.house.gov/apps/list/press/pa14_doyle/RSS.xml","","08/05/1953"
"Rep","David","T.","Dreier","","","R","CA","26","1","M","202-225-2305","202-225-7018","http://dreier.house.gov/","http://doyle.house.gov/email_mike.shtml","","233 Cannon House Office Building","D000492","26765","H8CA35032","400115","N00006932","P0-001-000016249-7","","http://www.opencongress.org/wiki/David_Dreier","http://www.youtube.com/RepDavidDreier","http://dreier.house.gov/","","07/05/1952"
"Rep","John","J.","Duncan","Jr.","","R","TN","2","1","M","202-225-5435","202-225-6440","http://duncan.house.gov/","http://www.house.gov/duncan/contactform_zipcheck.shtml","","2207 Rayburn House Office Building","D000533","27069","H8TN02069","400116","N00003209","P0-001-000016250-3","","http://www.opencongress.org/wiki/John_Duncan","http://www.youtube.com/repjohnduncan","http://www.house.gov/apps/list/press/tn02_duncan/RSS.xml","","07/21/1947"
"Sen","Richard","J.","Durbin","","Dick","D","IL","Senior Seat","1","M","202-224-2152","202-228-0400","http://durbin.senate.gov","http://durbin.senate.gov/contact.cfm","","309 Hart Senate Office Building","D000563","26847","S6IL00151","300038","N00004981","P0-001-000016064-8","","http://www.opencongress.org/wiki/Richard_Durbin","","","II","11/21/1944"
"Sen","Jim","W.","DeMint","","","R","SC","Junior Seat","1","M","202-224-6121","202-228-5143","http://demint.senate.gov/","http://demint.senate.gov/public/index.cfm?FuseAction=Contact.Home","","340 Russell Senate Office Building","D000595","25026","S4SC00083","400105","N00002472","P0-001-000016057-8","JimDeMint","http://www.opencongress.org/wiki/Jim_DeMint","http://www.youtube.com/SenJimDeMint","http://demint.senate.gov/public/index.cfm?FuseAction=RSS.Feed","III","09/02/1951"
"Rep","Jo Ann","","Davis","","","R","VA","1","0","F","","","","","","","D000597","24970","H0VA01052","400095","N00013078","","","http://www.opencongress.org/wiki/Jo_Ann_Davis","","","","06/29/1950"
"Rep","Susan","A.","Davis","","","D","CA","53","1","F","202-225-2040","202-225-2948","http://www.house.gov/susandavis/","http://www.house.gov/susandavis/contact.shtml","","1526 Longworth House Office Building","D000598","8168","H0CA49055","400097","N00009604","P0-001-000016226-6","","http://www.opencongress.org/wiki/Susan_Davis","","http://www.house.gov/susandavis/","","04/13/1944"
"Rep","Lincoln","","Davis","","","D","TN","4","1","M","202-225-6831","202-226-5172","http://www.house.gov/lincolndavis/","https://forms.house.gov/wyr/welcome.shtml","","410 Cannon House Office Building","D000599","12080","H4TN06051","400096","N00003264","P0-001-000016232-7","","http://www.opencongress.org/wiki/Lincoln_Davis","","http://www.house.gov/rss/feed.xml","","09/13/1943"
"Rep","Mario","","Diaz-Balart","","","R","FL","25","1","M","202-225-2778","202-226-0346","http://mariodiazbalart.house.gov/","http://www.house.gov/formmariodiaz-balart/ic_zip_auth.htm","","328 Cannon House Office Building","D000600","24312","H2FL25018","400108","N00025337","fakeopenID106","MarioDB","http://www.opencongress.org/wiki/Mario_Diaz-Balart","http://www.youtube.com/MarioDiazBalart","http://mariodiazbalart.house.gov/","","09/25/1961"
"Sen","Elizabeth","H.","Dole","","","R","NC","Senior Seat","0","F","","","http://dole.senate.gov","","","","D000601","41533","S2NC00083","300035","N00008071","P0-001-000016060-2","","http://www.opencongress.org/wiki/Elizabeth_Dole","","","II","07/29/1936"
"Rep","Artur","","Davis","","","D","AL","7","1","M","202-225-2665","202-226-9567","http://arturdavis.house.gov/","http://arturdavis.house.gov/index.cfm?p=ContactCongressmanDavis","","208 Cannon House Office Building","D000602","27560","H0AL07060","400092","N00009570","P0-001-000016225-7","ArturDavis","http://www.opencongress.org/wiki/Artur_Davis","","http://www.house.gov/arturdavis/","","10/09/1967"
"Rep","Geoff","","Davis","","","R","KY","4","1","M","202-225-3465","202-225-0003","http://geoffdavis.house.gov/","http://geoffdavis.house.gov/Contact.aspx","","1108 Longworth House Office Building","D000603","35212","H2KY04071","400633","N00024862","P0-001-000016230-9","","http://www.opencongress.org/wiki/Geoff_Davis","http://www.youtube.com/CongressmanDavis","http://geoffdavis.house.gov/","","10/26/1958"
"Rep","Charles","W.","Dent","","","R","PA","15","1","M","202-225-6411","202-226-0778","http://dent.house.gov/","http://dent.house.gov/verifyemail.shtml","","116 Cannon House Office Building","D000604","9121","H4PA15087","400648","N00026171","P0-001-000016240-6","","http://www.opencongress.org/wiki/Charles_Dent","http://www.youtube.com/CongressmanDent","http://dent.house.gov/","","05/24/1960"
"Rep","Thelma","D.","Drake","","","R","VA","2","0","F","","","http://drake.house.gov/","","","","D000605","8231","H4VA02037","400658","N00027281","P0-001-000016248-8","","http://www.opencongress.org/wiki/Thelma_Drake","","","","11/20/1949"
"Rep","David","","Davis","","","R","TN","1","0","M","","","http://daviddavids.house.gov/","","","","D000606","753","H6TN01313","412235","N00008758","P0-001-000016725-2","","http://www.opencongress.org/wiki/David_Davis","","","","11/06/1959"
"Rep","Joe","","Donnelly","Sr.","","D","IN","2","1","M","202-225-3915","202-225-6798","http://donnelly.house.gov/","http://donnelly.house.gov/issue_subscribe.shtml","","1218 Longworth House Office Building","D000607","34212","H4IN02101","412205","N00026586","P0-001-000016699-8","","http://www.opencongress.org/wiki/Joe_Donnelly","http://www.youtube.com/RepJoeDonnelly","http://www.house.gov/list/press/in02_donnelly/morenews/RSS.xml","","09/28/1955"
"Rep","Kathy","","Dahlkemper","","","D","PA","3","1","F","202-225-5406","202-225-3103","http://dahlkemper.house.gov/","https://forms.house.gov/dahlkemper/contact-form.shtml","","516 Cannon House Office Building","D000608","102423","H8PA03084","412273","N00029414","","","http://www.opencongress.org/wiki/Kathy_Dahlkemper","","","","12/10/1957"
"Rep","Steven","L.","Driehaus","","Steve","D","OH","1","1","M","202-225-2216","202-225-3012","http://driehaus.house.gov/","https://forms.house.gov/driehaus/contact-form.shtml","","408 Cannon House Office Building","D000609","45110","H8OH01068","412274","N00029211","","","http://www.opencongress.org/wiki/Steven_Driehaus","http://www.youtube.com/SteveDriehausOH01","","","06/24/1966"
"Rep","Ted","","Deutch","","","D","FL","19","1","M","202-225-3001","202-225-5974","http://teddeutch.house.gov/","https://teddeutch.house.gov/Forms/WriteYourRep/default.aspx","","2241 Rayburn House Office Building","D000610","67151","H0FL19080","412385","N00031317","","repteddeutch","http://www.opencongress.org/wiki/Ted_Deutch","","","","05/07/1966"
"Rep","Charles","K.","Djou","","","R","HI","1","1","M","202-225-2726","202-225-4580","http://djou.house.gov/","https://djou.house.gov/contact/email-me.shtml","","1502 Longworth House Office Building","D000611","17827","H0HI01157","412387","N00029460","","RepCharlesDjou","http://www.opencongress.org/wiki/Charles_Djou","http://www.youtube.com/RepCharlesDjou","","","08/09/1970"
"Rep","Thomas","","Edwards","","Chet","D","TX","17","1","M","202-225-6105","202-225-0350","http://edwards.house.gov/","http://edwards.house.gov/html/contact_form_email.cfm","","2369 Rayburn House Office Building","E000063","27087","H8TX06035","400118","N00005794","P0-001-000016251-2","","http://www.opencongress.org/wiki/Thomas_Edwards","http://www.youtube.com/ChetEdwardsTexas","","","11/24/1951"
"Rep","Vernon","J.","Ehlers","","Vern","R","MI","3","1","M","202-225-3831","202-225-5144","http://ehlers.house.gov/","http://www.house.gov/writerep","","2182 Rayburn House Office Building","E000092","26907","H4MI03045","400119","N00004166","P0-001-000016252-1","","http://www.opencongress.org/wiki/Vernon_Ehlers","http://www.youtube.com/CongressmanEhlers","","","02/06/1934"
"Rep","Jo Ann","","Emerson","","","R","MO","8","1","F","202-225-4404","202-226-0326","http://house.gov/emerson/","http://www.house.gov/emerson/contact/","","2440 Rayburn House Office Building","E000172","903","H6MO08084","400121","N00005090","P0-001-000016254-9","joannemerson","http://www.opencongress.org/wiki/Jo_Ann_Emerson","http://www.youtube.com/USRepJoAnnEmerson","","","09/16/1950"
"Rep","Eliot","L.","Engel","","","D","NY","17","1","M","202-225-2464","202-225-5513","http://engel.house.gov/","http://www.house.gov/writerep","","2161 Rayburn House Office Building","E000179","26972","H8NY19058","400122","N00001003","P0-001-000016255-8","","http://www.opencongress.org/wiki/Eliot_Engel","http://www.youtube.com/Engel2161","","","02/18/1947"
"Rep","Philip","","English","","Phil","R","PA","3","0","M","","","http://www.house.gov/english/","","","","E000187","21865","H4PA21051","400123","N00001427","P0-001-000016256-7","","http://www.opencongress.org/wiki/Philip_English","","","","06/20/1956"
"Sen","John","Eric","Ensign","","","R","NV","Junior Seat","1","M","202-224-6244","202-228-2193","http://ensign.senate.gov/","http://ensign.senate.gov/public/index.cfm?FuseAction=Contact.ContactForm","","119 Russell Senate Office Building","E000194","22139","S8NV00073","300040","N00006619","P0-001-000016065-7","JohnEnsign","http://www.opencongress.org/wiki/John_Ensign","http://www.youtube.com/SenatorEnsign","http://ensign.senate.gov/index.cfm?FuseAction=RSS.Feed","I","03/25/1958"
"Rep","Anna","G.","Eshoo","","","D","CA","14","1","F","202-225-8104","202-225-8890","http://eshoo.house.gov/","https://forms.house.gov/eshoo/webforms/issue_subscribe.htm","","205 Cannon House Office Building","E000215","26741","H8CA12098","400124","N00007335","P0-001-000016257-6","","http://www.opencongress.org/wiki/Anna_Eshoo","http://www.youtube.com/RepAnnaEshoo","","","12/13/1942"
"Rep","Bob","R.","Etheridge","","","D","NC","2","1","M","202-225-4531","202-225-5662","http://etheridge.house.gov/","http://etheridge.house.gov/Contact/","","1533 Longworth House Office Building","E000226","118","H6NC02080","400125","N00002269","P0-001-000016258-5","","http://www.opencongress.org/wiki/Bob_Etheridge","http://www.youtube.com/RepBobEtheridge","","","08/07/1941"
"Rep","Terry","","Everett","","","R","AL","2","0","M","","","http://www.everett.house.gov/","","","","E000268","26711","H2AL02067","400127","N00003083","P0-001-000016260-0","","http://www.opencongress.org/wiki/Terry_Everett","","","","02/15/1937"
"Sen","Michael","B.","Enzi","","Mike","R","WY","Senior Seat","1","M","202-224-3424","202-228-0359","http://enzi.senate.gov/","http://enzi.senate.gov/public/index.cfm?FuseAction=ContactInformation.EmailSenatorEnzi","","379a Russell Senate Office Building","E000285","558","S6WY00126","300041","N00006249","P0-001-000016066-6","","http://www.opencongress.org/wiki/Michael_Enzi","http://www.youtube.com/SenatorEnzi","","II","02/01/1944"
"Rep","Rahm","","Emanuel","","","D","IL","5","0","M","","","http://www.house.gov/emanuel/","","","","E000287","33530","H2IL05092","400120","N00024813","P0-001-000016253-0","","http://www.opencongress.org/wiki/Rahm_Emanuel","","","","11/29/1959"
"Rep","Keith","M.","Ellison","","","D","MN","5","1","M","202-225-4755","202-225-4886","http://ellison.house.gov","http://ellison.house.gov/index.php?option=com_content&task=view&id=87","","1130 Longworth House Office Building","E000288","38982","H6MN05183","412215","N00028257","P0-001-000016726-1","keithellison","http://www.opencongress.org/wiki/Keith_Ellison","http://www.youtube.com/RepKeithEllison","","","08/04/1963"
"Rep","Brad","","Ellsworth","","","D","IN","8","1","M","202-225-4636","202-225-3284","http://ellsworth.house.gov/","http://www.ellsworth.house.gov/index.php?option=com_content&task=view&id=325&Itemid=","","513 Cannon House Office Building","E000289","57497","H6IN08210","412206","N00027575","P0-001-000016700-3","","http://www.opencongress.org/wiki/Brad_Ellsworth","","","","09/11/1958"
"Rep","Donna","","Edwards","","","D","MD","4","1","F","202-225-8699","202-225-8714","http://donnaedwards.house.gov/","http://www.house.gov/writerep","","318 Cannon House Office Building","E000290","65085","H6MD04183","412263","N00028249","","repdonnaedwards","http://www.opencongress.org/wiki/Donna_Edwards","http://www.youtube.com/RepDonnaFEdwards","","","06/28/1958"
"Del","Eni","","Faleomavaega","Jr","","D","AS","0","1","M","202-225-8577","202-225-8757","http://www.house.gov/faleomavaega/","http://www.house.gov/writerep","faleomavaega@mail.house.gov","2422 Rayburn House Office Building","F000010","774","H0AS00018","400128","N00007632","","","http://www.opencongress.org/wiki/Eni_Faleomavaega","","","","08/15/1943"
"Rep","Sam","","Farr","","","D","CA","17","1","M","202-225-2861","202-225-6791","http://farr.house.gov/","http://www.farr.house.gov/index.php?option=com_content&task=view&id=202","","1221 Longworth House Office Building","F000030","26745","H4CA17021","400129","N00007312","P0-001-000016261-9","RepSamFarr","http://www.opencongress.org/wiki/Sam_Farr","http://www.youtube.com/CongressmanSamFarr","","","07/04/1941"
"Rep","Chaka","","Fattah","Sr.","","D","PA","2","1","M","202-225-4001","202-225-5392","http://fattah.house.gov/","http://fattah.house.gov/?sectionid=8&sectiontree=8","","2301 Rayburn House Office Building","F000043","21850","H2PA02055","400130","N00001746","P0-001-000016262-8","chakafattah","http://www.opencongress.org/wiki/Chaka_Fattah","","","","11/21/1956"
"Sen","Russell","D.","Feingold","","","D","WI","Junior Seat","1","M","202-224-5323","202-224-2725","http://feingold.senate.gov","http://feingold.senate.gov/contact_opinion.html","","506 Hart Senate Office Building","F000061","53361","S8WI00026","300042","N00000036","P0-001-000016067-5","russfeingold","http://www.opencongress.org/wiki/Russell_Feingold","http://www.youtube.com/SenRussFeingold","","III","03/02/1953"
"Sen","Dianne","","Feinstein","","","D","CA","Senior Seat","1","F","202-224-3841","202-228-3954","http://feinstein.senate.gov/","http://feinstein.senate.gov/public/index.cfm?FuseAction=ContactUs.EmailMe","","331 Hart Senate Office Building","F000062","53273","S0CA00199","300043","N00007364","P0-001-000016068-4","","http://www.opencongress.org/wiki/Dianne_Feinstein","http://www.youtube.com/SenatorFeinstein","","I","06/22/1933"
"Rep","Bob","","Filner","","","D","CA","51","1","M","202-225-8045","202-225-9073","http://www.house.gov/filner/","http://www.house.gov/writerep","","2428 Rayburn House Office Building","F000116","26774","H2CA50034","400133","N00007033","P0-001-000016314-0","CongBobFilner","http://www.opencongress.org/wiki/Bob_Filner","","","","09/04/1942"
"Rep","Barney","","Frank","","","D","MA","4","1","M","202-225-5931","202-225-0182","http://www.house.gov/frank/","http://www.house.gov/writerep","","2252 Rayburn House Office Building","F000339","26897","H0MA04036","400140","N00000275","P0-001-000016323-8","","http://www.opencongress.org/wiki/Barney_Frank","http://www.youtube.com/barneyfrank","","","03/31/1940"
"Rep","Rodney","P.","Frelinghuysen","","","R","NJ","11","1","M","202-225-5034","202-225-3186","http://frelinghuysen.house.gov/","http://frelinghuysen.house.gov/contactus/form.cfm","","2442 Rayburn House Office Building","F000372","22177","H2NJ05014","400142","N00000684","P0-001-000016325-6","","http://www.opencongress.org/wiki/Rodney_Frelinghuysen","http://www.youtube.com/repfrelinghuysen","","","04/29/1946"
"Rep","Vito","J.","Fossella","Jr.","","R","NY","13","0","M","","","http://www.house.gov/fossella/","","","","F000440","16455","H8NY13028","400139","N00000983","P0-001-000016321-0","","http://www.opencongress.org/wiki/Vito_Fossella","","","","03/09/1965"
"Rep","Michael","","Ferguson","","Mike","R","NJ","7","0","M","","","http://www.house.gov/ferguson/","","","","F000443","22521","H8NJ06118","400132","N00000766","P0-001-000016313-1","","http://www.opencongress.org/wiki/Michael_Ferguson","","","","06/22/1970"
"Rep","Jeff","","Flake","","","R","AZ","6","1","M","202-225-2635","202-226-4386","http://flake.house.gov/","http://www.house.gov/writerep","","240 Cannon House Office Building","F000444","28128","H0AZ01184","400134","N00009573","P0-001-000016316-8","JeffFlake","http://www.opencongress.org/wiki/Jeff_Flake","http://www.youtube.com/flakeoffice","","","12/31/1962"
"Rep","James","Randy","Forbes","","Randy","R","VA","4","1","M","202-225-6365","202-226-1170","http://forbes.house.gov/","http://forbes.house.gov/zipauth.html","","307 Cannon House Office Building","F000445","5146","H2VA04052","400137","N00013799","P0-001-000016318-6","Randy_Forbes","http://www.opencongress.org/wiki/James_Randy_Forbes","http://www.youtube.com/RepRandyForbes","","","02/17/1952"
"Rep","Tom","","Feeney","","","R","FL","24","0","M","","","http://www.house.gov/feeney/","","","","F000447","12856","H2FL00250","400131","N00024851","P0-001-000016312-2","","http://www.opencongress.org/wiki/Tom_Feeney","","","","05/21/1958"
"Rep","Trent","","Franks","","","R","AZ","2","1","M","202-225-4576","202-225-6328","http://franks.house.gov/","https://forms.house.gov/franks/email_zipcheck.shtml","","1237 Longworth House Office Building","F000448","28399","H4AZ04024","400141","N00006423","P0-001-000016324-7","RepTrentFranks","http://www.opencongress.org/wiki/Trent_Franks","http://www.youtube.com/RepTrentFranks","http://www.house.gov/apps/list/press/az02_franks/RSS.xml","","06/19/1957"
"Rep","Jeff","","Fortenberry","","","R","NE","1","1","M","202-225-4806","202-225-5686","http://fortenberry.house.gov/","http://fortenberry.house.gov/contactform_zipcheck.shtml","","1517 Longworth House Office Building","F000449","41929","H4NE01064","400640","N00026631","P0-001-000016320-1","JeffFortenberry","http://www.opencongress.org/wiki/Jeff_Fortenberry","http://www.youtube.com/JeffFortenberry","http://www.house.gov/apps/list/press/ne01_fortenberry/RSS.xml","","12/27/1960"
"Rep","Virginia","Ann","Foxx","","Virginia","R","NC","5","1","F","202-225-2071","202-225-2995","http://foxx.house.gov/","http://www.house.gov/formfoxx/IMA/issue_subscribe.htm","","430 Cannon House Office Building","F000450","6051","H4NC05146","400643","N00026166","P0-001-000016322-9","virginiafoxx","http://www.opencongress.org/wiki/Virginia_Foxx","http://www.youtube.com/RepVirginiaFoxx","","","06/29/1943"
"Com","Luis","G.","Fortuno","","","R","PR","0","0","M","","","http://www.house.gov/fortuno/","","","","F000452","47567","H4PR00079","400662","N00026264","P0-001-000024104-0","","http://www.opencongress.org/wiki/Luis_Fortuno","","","","10/31/1960"
"Rep","Mary","","Fallin","","","R","OK","5","1","F","202-225-2132","202-226-1463","http://fallin.house.gov/","http://fallin.house.gov/send_email_zip_authentication.shtml","","1432 Longworth House Office Building","F000453","1699","H6OK05160","412230","N00027781","P0-001-000016727-0","RepMaryFallin","http://www.opencongress.org/wiki/Mary_Fallin","http://www.youtube.com/RepMaryFallin","","","12/09/1954"
"Rep","Bill","","Foster","","","D","IL","14","1","M","202-225-2976","202-225-0697","http://foster.house.gov/","http://foster.house.gov/Contact/","","2304 Rayburn House Office Building","F000454","101632","H8IL14067","412257","N00029139","","","http://www.opencongress.org/wiki/Bill_Foster","","","","10/07/1955"
"Rep","Marcia","L.","Fudge","","","D","OH","11","1","F","202-225-7032","202-225-1339","http://fudge.house.gov/","https://forms.house.gov/fudge/contact-form.shtml","","1009 Longworth House Office Building","F000455","110640","H8OH11141","412327","N00030490","","mlfudge","http://www.opencongress.org/wiki/Marcia_Fudge","http://www.youtube.com/marcialfudge","","","10/29/1952"
"Rep","John","","Fleming","","","R","LA","4","1","M","202-225-2777","202-225-8039","http://fleming.house.gov/","https://forms.house.gov/fleming/contact-form.shtml","","1023 Longworth House Office Building","F000456","108811","H8LA04225","412275","N00029679","","RepFleming","http://www.opencongress.org/wiki/John_Fleming","http://www.youtube.com/larep04","","","07/05/1951"
"Sen","Al","","Franken","","","D","MN","Junior Seat","1","M","202-224-5641","","http://franken.senate.gov","","info@franken.senate.gov","320 Hart Senate Office Building","F000457","108924","S8MN00438","412378","N00029016","","","http://www.opencongress.org/wiki/Al_Franken","http://www.youtube.com/SenatorFranken","","","05/21/1951"
"Rep","Elton","W.","Gallegly","","","R","CA","24","1","M","202-225-5811","202-225-1100","http://house.gov/gallegly/","http://www.house.gov/writerep","","2309 Rayburn House Office Building","G000021","26750","H6CA21028","400144","N00007231","P0-001-000016326-5","eltongallegly24","http://www.opencongress.org/wiki/Elton_Gallegly","","","","03/07/1944"
"Rep","Wayne","T.","Gilchrest","","","R","MD","1","0","M","","","http://gilchrest.house.gov/","","","","G000180","26886","H8MD01037","400149","N00002012","P0-001-000016330-8","","http://www.opencongress.org/wiki/Wayne_Gilchrest","","","","04/15/1946"
"Rep","Paul","Eugene","Gillmor","","","R","OH","5","0","M","","","","","","","G000210","","H8OH05044","400150","N00003660","","","http://www.opencongress.org/wiki/Paul_Gillmor","","","","02/01/1939"
"Rep","Virgil","H.","Goode","Jr.","","R","VA","5","0","M","","","http://www.house.gov/goode/","","","","G000280","527","H6VA05068","400153","N00002167","P0-001-000016335-3","","http://www.opencongress.org/wiki/Virgil_Goode","","","","10/17/1946"
"Rep","Robert","W.","Goodlatte","","Bob","R","VA","6","1","M","202-225-5431","202-225-9681","http://goodlatte.house.gov/","http://www.house.gov/goodlatte/emailbob.htm","","2240 Rayburn House Office Building","G000289","27116","H2VA06115","400154","N00009154","P0-001-000016336-2","RepGoodlatte","http://www.opencongress.org/wiki/Robert_Goodlatte","http://www.youtube.com/RepBobGoodlatte","","","09/22/1952"
"Rep","Bart","","Gordon","","","D","TN","6","1","M","202-225-4231","202-225-6887","http://gordon.house.gov/","http://gordon.house.gov/contact/index.shtml","","2310 Rayburn House Office Building","G000309","27071","H4TN04015","400155","N00003126","P0-001-000016337-1","","http://www.opencongress.org/wiki/Bart_Gordon","http://www.youtube.com/repbartgordon","http://www.house.gov/apps/list/press/tn06_gordon/RSS.xml","","01/24/1949"
"Sen","Lindsey","O.","Graham","","","R","SC","Senior Seat","1","M","202-224-5972","202-224-3808","http://lgraham.senate.gov/","http://lgraham.senate.gov/public/index.cfm?FuseAction=Contact.EmailSenatorGraham","","290 Russell Senate Office Building","G000359","21992","S0SC00149","300047","N00009975","P0-001-000016071-8","GrahamBlog","http://www.opencongress.org/wiki/Lindsey_Graham","http://www.youtube.com/USSenLindseyGraham","","II","07/09/1955"
"Rep","Kay","","Granger","","","R","TX","12","1","F","202-225-5071","202-225-5683","http://kaygranger.house.gov/","http://kaygranger.house.gov/?sectionid=46&sectiontree=46","","440 Cannon House Office Building","G000377","334","H6TX12060","400157","N00008799","P0-001-000016338-0","RepKayGranger","http://www.opencongress.org/wiki/Kay_Granger","http://www.youtube.com/repkaygranger","","","01/18/1943"
"Sen","Charles","E.","Grassley","","Chuck","R","IA","Senior Seat","1","M","202-224-3744","202-224-6020","http://grassley.senate.gov","http://grassley.senate.gov/contact.cfm","","135 Hart Senate Office Building","G000386","53293","S0IA00028","300048","N00001758","P0-001-000016072-7","ChuckGrassley","http://www.opencongress.org/wiki/Charles_Grassley","http://www.youtube.com/SenChuckGrassley","","III","09/17/1933"
"Rep","Raymond","Eugene","Green","","Gene","D","TX","29","1","M","202-225-1688","202-225-9903","http://house.gov/green/","http://www.house.gov/green/contact","","2335 Rayburn House Office Building","G000410","27100","H2TX29030","400160","N00005870","P0-001-000016340-5","RepGeneGreen","http://www.opencongress.org/wiki/Raymond_Green","","","","10/17/1947"
"Sen","Judd","A.","Gregg","","","R","NH","Senior Seat","1","M","202-224-3324","202-224-4952","http://gregg.senate.gov/","http://gregg.senate.gov/contact/","","201 Russell Senate Office Building","G000445","53321","S2NH00025","300049","N00000444","P0-001-000016073-6","","http://www.opencongress.org/wiki/Judd_Gregg","","","III","02/14/1947"
"Rep","Luis","V.","Gutierrez","","","D","IL","4","1","M","202-225-8203","202-225-7810","http://luisgutierrez.house.gov/","http://www.house.gov/writerep","","2266 Rayburn House Office Building","G000535","26841","H2IL08039","400163","N00004874","P0-001-000016688-2","repgutierrez","http://www.opencongress.org/wiki/Luis_Gutierrez","http://www.youtube.com/repluisgutierrez","http://luisgutierrez.house.gov/rss.aspx?GroupTypeID=1","","12/10/1953"
"Rep","Charles","A.","Gonzalez","","Charlie","D","TX","20","1","M","202-225-3236","202-225-1915","http://www.gonzalez.house.gov/","http://www.gonzalez.house.gov/index.php?option=com_content&task=view&id=170","","303 Cannon House Office Building","G000544","25445","H8TX20077","400152","N00005960","P0-001-000016334-4","","http://www.opencongress.org/wiki/Charles_Gonzalez","http://www.youtube.com/charlesagonzalez","","","05/05/1945"
"Rep","Samuel","B.","Graves","","Sam","R","MO","6","1","M","202-225-7041","202-225-8221","http://house.gov/graves/","http://www.house.gov/graves/contact.shtml","","1415 Longworth House Office Building","G000546","9425","H0MO06073","400158","N00013323","P0-001-000016339-9","","http://www.opencongress.org/wiki/Samuel_Graves","","http://www.house.gov/apps/list/press/mo06_graves/RSS.xml","","11/07/1963"
"Rep","E. Scott","","Garrett","","","R","NJ","5","1","M","202-225-4465","202-225-9048","http://garrett.house.gov/","http://www.house.gov/formgarrett/contact.shtml","","1318 Longworth House Office Building","G000548","4430","H8NJ05052","400145","N00000743","P0-001-000016327-4","","http://www.opencongress.org/wiki/E._Scott_Garrett","http://www.youtube.com/RepScottGarrett","","","07/09/1959"
"Rep","Jim","","Gerlach","","","R","PA","6","1","M","202-225-4315","202-225-8440","http://gerlach.house.gov/","http://www.house.gov/writerep","","308 Cannon House Office Building","G000549","5226","H2PA06114","400147","N00025025","P0-001-000016328-3","JimGerlach","http://www.opencongress.org/wiki/Jim_Gerlach","","","","02/25/1955"
